Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
C08,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-40,-4,20,7.78,CHL,None,Soil1_T9,0.12355,0.9539399737,5360,89.3,3.7,-0.00008,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.04176907242,-41.76907242,1.126642772,1.133263357,8.027027027,T9,79.49499781,2
C09,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-21,-2.1,20,6.88,CHL,None,Soil1_T9,0.0872,0.5419215709,5360,89.3,3.7,-0.000042,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.02192876302,-21.92876302,1.126642772,1.133263357,7.042042042,T9,45.16013091,2
C10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-14,-1.4,20,5.98,CHL,None,Soil1_T9,0.07055,0.3530211323,5360,89.3,3.7,-0.000028,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01461917535,-14.61917535,1.126642772,1.133263357,6.405405405,T9,29.41842769,2
C11,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-8,-0.8,20,5.08,CHL,None,Soil1_T9,0.04615,0.0759929043,5360,89.3,3.7,-0.000016,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.008353814484,-8.353814484,1.126642772,1.133263357,5.720720721,T9,6.332742025,2
C12,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,6,0.6,20,3.73,CHL,None,Soil1_T9,0.0219,0,5360,89.3,3.7,0.000012,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0.006265360863,6.265360863,1.126642772,1.133263357,3.834834835,T9,0,2
D07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-60,-6,20,8.23,CHL,None,Soil1_T9,0.15125,1.2675584,5360,89.3,3.7,-0.00012,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.06265360863,-62.65360863,1.126642772,1.133263357,8.243243243,T9,105.6298667,2
D08,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-26,-2.6,20,7.33,CHL,None,Soil1_T9,0.0987,0.6723284514,5360,89.3,3.7,-0.000052,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.02714989707,-27.14989707,1.126642772,1.133263357,7.546546547,T9,56.02737095,2
D09,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-18,-1.8,20,6.43,CHL,None,Soil1_T9,0.0789,0.4477688885,5360,89.3,3.7,-0.000036,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01879608259,-18.79608259,1.126642772,1.133263357,6.645645646,T9,37.31407404,2
D10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-11,-1.1,20,5.53,CHL,None,Soil1_T9,0.06305,0.2678944904,5360,89.3,3.7,-0.000022,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01148649492,-11.48649492,1.126642772,1.133263357,6.225225225,T9,22.32454087,2
D11,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-5,-0.5,20,4.63,CHL,None,Soil1_T9,0.0378,0,5360,89.3,3.7,-0.00001,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.005221134053,-5.221134053,1.126642772,1.133263357,5.108108108,T9,0,2
D12,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,22,2.2,20,3.28,CHL,None,Soil1_T9,0.02225,0,5360,89.3,3.7,0.000044,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0.02297298983,22.97298983,1.126642772,1.133263357,3.25,T9,0,2
E07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-100,-10,20,8.68,CHL,None,Soil1_T9,0.1802,1.595002818,5360,89.3,3.7,-0.0002,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.1044226811,-104.4226811,1.126642772,1.133263357,8.61,T9,132.9169015,3
E08,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-40,-4,20,7.78,CHL,None,Soil1_T9,0.11685,0.8780368269,5360,89.3,3.7,-0.00008,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.04176907242,-41.76907242,1.126642772,1.133263357,8.027027027,T9,73.16973558,3
E09,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-21,-2.1,20,6.88,CHL,None,Soil1_T9,0.0869,0.5385189431,5360,89.3,3.7,-0.000042,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.02192876302,-21.92876302,1.126642772,1.133263357,7.042042042,T9,44.87657859,3
E10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-14,-1.4,20,5.98,CHL,None,Soil1_T9,0.07545,0.4086250045,5360,89.3,3.7,-0.000028,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01461917535,-14.61917535,1.126642772,1.133263357,6.405405405,T9,34.05208371,3
E11,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-8,-0.8,20,5.08,CHL,None,Soil1_T9,0.05445,0.1702547848,5360,89.3,3.7,-0.000016,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.008353814484,-8.353814484,1.126642772,1.133263357,5.720720721,T9,14.18789873,3
E12,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,6,0.6,20,3.73,CHL,None,Soil1_T9,0.0189,0,5360,89.3,3.7,0.000012,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0.006265360863,6.265360863,1.126642772,1.133263357,3.834834835,T9,0,3
F07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-60,-6,20,8.23,CHL,None,Soil1_T9,0.15265,1.283401033,5360,89.3,3.7,-0.00012,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.06265360863,-62.65360863,1.126642772,1.133263357,8.243243243,T9,106.9500861,3
F08,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-26,-2.6,20,7.33,CHL,None,Soil1_T9,0.1098,0.7981492225,5360,89.3,3.7,-0.000052,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.02714989707,-27.14989707,1.126642772,1.133263357,7.546546547,T9,66.51243521,3
F09,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-18,-1.8,20,6.43,CHL,None,Soil1_T9,0.08415,0.5073265066,5360,89.3,3.7,-0.000036,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01879608259,-18.79608259,1.126642772,1.133263357,6.645645646,T9,42.27720889,3
F10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-11,-1.1,20,5.53,CHL,None,Soil1_T9,0.069,0.3354301452,5360,89.3,3.7,-0.000022,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.01148649492,-11.48649492,1.126642772,1.133263357,6.225225225,T9,27.9525121,3
F11,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-5,-0.5,20,4.63,CHL,None,Soil1_T9,0.0489,0.1072273214,5360,89.3,3.7,-0.00001,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.005221134053,-5.221134053,1.126642772,1.133263357,5.108108108,T9,8.935610113,3
F12,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,22,2.2,20,3.28,CHL,None,Soil1_T9,0.0273,0,5360,89.3,3.7,0.000044,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0.02297298983,22.97298983,1.126642772,1.133263357,3.25,T9,0,3
G07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,-100,-10,20,8.68,CHL,CHX,Soil1_T9,0.1918,1.726113388,5360,89.3,3.7,-0.0002,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,-0.1044226811,-104.4226811,1.126642772,1.133263357,8.58,T9,143.8427824,1
G08,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,0,0,20,4.18,CHL,CHX,Soil1_T9,0.06695,0.3121631642,5360,89.3,3.7,0,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0,0,1.126642772,1.133263357,4.459459459,T9,26.01359702,1
G09,0,0,0,Soil1,Soil1_Acidic4,No_Nitrate,No_Nitrate,0,0,20,4.18,CHL,None,Soil1_T9,0.06055,0.2395139205,5360,89.3,3.7,0,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0,0,1.126642772,1.133263357,4.263263263,T9,19.95949338,2
G10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,0,0,20,4.18,CHL,None,Soil1_T9,0.05625,0.190693463,5360,89.3,3.7,0,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0,0,1.126642772,1.133263357,4.29,T9,15.89112192,1
G11,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,0,0,20,4.18,CHL,None,Soil1_T9,0.0481,0.09814125946,5360,89.3,3.7,0,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0,0,1.126642772,1.133263357,4.29,T9,8.178438289,3
H07,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,22,2.2,20,3.28,CHL,CHX,Soil1_T9,0.0617,0.2525692947,5360,89.3,3.7,0.000044,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0.02297298983,22.97298983,1.126642772,1.133263357,3.342342342,T9,21.04744122,1
H08,0,0,0,Soil1,Soil1_Acidic4,No_Nitrate,No_Nitrate,0,0,20,4.18,CHL,None,Soil1_T9,0.0549,0.1753645765,5360,89.3,3.7,0,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0,0,1.126642772,1.133263357,4.263263263,T9,14.61371471,1
H09,0,0,0,Soil1,Soil1_Acidic4,No_Nitrate,No_Nitrate,0,0,20,4.18,CHL,None,Soil1_T9,0.0503,0.1231273099,5360,89.3,3.7,0,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0,0,1.126642772,1.133263357,4.263263263,T9,10.26060916,3
H10,0,2,0,Soil1,Soil1_Acidic4,Slurry,HCl_NaOH,0,0,20,4.18,CHL,None,Soil1_T9,0.05465,0.1725258134,5360,89.3,3.7,0,Soil1_Acidic4_pH4.7,0_10cm,4.703,25.32855436,1.915292712,0,0,1.126642772,1.133263357,4.29,T9,14.37715111,2
A07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-85,-8.5,20,8.51,CHL,None,Soil7_T9,0.1698,1.491191315,5480,91.3,3.8,-0.00017,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.08872419269,-88.72419269,1.127088305,1.201393109,8.71,T9,124.2659429,1
A08,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-26,-2.6,20,7.61,CHL,None,Soil7_T9,0.0938,0.6427174323,5480,91.3,3.8,-0.000052,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.02713916482,-27.13916482,1.127088305,1.201393109,7.522522523,T9,53.55978603,1
A09,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-16,-1.6,20,6.71,CHL,None,Soil7_T9,0.0694,0.3691301525,5480,91.3,3.8,-0.000032,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.01670102451,-16.70102451,1.127088305,1.201393109,6.717717718,T9,30.76084604,1
A10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-9,-0.9,20,5.81,CHL,None,Soil7_T9,0.0517,0.1703038622,5480,91.3,3.8,-0.000018,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.009394326285,-9.394326285,1.127088305,1.201393109,5.936936937,T9,14.19198852,1
A11,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-3,-0.3,20,4.91,CHL,None,Soil7_T9,0.033,0,5480,91.3,3.8,-0.000006,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.003131442095,-3.131442095,1.127088305,1.201393109,5.072072072,T9,0,1
A12,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,14,1.4,20,3.56,CHL,None,Soil7_T9,0.0259,0,5480,91.3,3.8,0.000028,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.01461339644,14.61339644,1.127088305,1.201393109,3.582582583,T9,0,1
B07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-45,-4.5,20,8.06,CHL,None,Soil7_T9,0.1142,0.8710110699,5480,91.3,3.8,-0.00009,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.04697163143,-46.97163143,1.127088305,1.201393109,8.171171171,T9,72.58425582,1
B08,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-20,-2,20,7.16,CHL,None,Soil7_T9,0.08195,0.5099205326,5480,91.3,3.8,-0.00004,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.02087628063,-20.87628063,1.127088305,1.201393109,6.957957958,T9,42.49337772,1
B09,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-13,-1.3,20,6.26,CHL,None,Soil7_T9,0.06005,0.2641386298,5480,91.3,3.8,-0.000026,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.01356958241,-13.56958241,1.127088305,1.201393109,6.489489489,T9,22.01155248,1
B10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-6,-0.6,20,5.36,CHL,None,Soil7_T9,0.04575,0.1033978669,5480,91.3,3.8,-0.000012,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.00626288419,-6.26288419,1.127088305,1.201393109,5.588588589,T9,8.616488907,1
B11,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,5,0.5,20,4.01,CHL,None,Soil7_T9,0.02645,0,5480,91.3,3.8,0.00001,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.005219070159,5.219070159,1.127088305,1.201393109,4.111111111,T9,0,1
B12,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,38,3.8,20,3.11,CHL,None,Soil7_T9,0.0314,0,5480,91.3,3.8,0.000076,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.0396649332,39.6649332,1.127088305,1.201393109,3.174174174,T9,0,1
C07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-85,-8.5,20,8.51,CHL,None,Soil7_T9,0.17705,1.571842604,5480,91.3,3.8,-0.00017,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.08872419269,-88.72419269,1.127088305,1.201393109,8.71,T9,130.9868837,2
C08,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-26,-2.6,20,7.61,CHL,None,Soil7_T9,0.09305,0.6343166061,5480,91.3,3.8,-0.000052,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.02713916482,-27.13916482,1.127088305,1.201393109,7.522522523,T9,52.85971717,2
C09,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-16,-1.6,20,6.71,CHL,None,Soil7_T9,0.0756,0.4387031446,5480,91.3,3.8,-0.000032,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.01670102451,-16.70102451,1.127088305,1.201393109,6.717717718,T9,36.55859538,2
C10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-9,-0.9,20,5.81,CHL,None,Soil7_T9,0.0494,0.1444451587,5480,91.3,3.8,-0.000018,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.009394326285,-9.394326285,1.127088305,1.201393109,5.936936937,T9,12.03709656,2
C11,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-3,-0.3,20,4.91,CHL,None,Soil7_T9,0.0333,0,5480,91.3,3.8,-0.000006,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.003131442095,-3.131442095,1.127088305,1.201393109,5.072072072,T9,0,2
C12,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,14,1.4,20,3.56,CHL,None,Soil7_T9,0.0312,0,5480,91.3,3.8,0.000028,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.01461339644,14.61339644,1.127088305,1.201393109,3.582582583,T9,0,2
D07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-45,-4.5,20,8.06,CHL,None,Soil7_T9,0.1294,1.040851116,5480,91.3,3.8,-0.00009,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.04697163143,-46.97163143,1.127088305,1.201393109,8.171171171,T9,86.73759302,2
D08,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-20,-2,20,7.16,CHL,None,Soil7_T9,0.0903,0.6035089079,5480,91.3,3.8,-0.00004,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.02087628063,-20.87628063,1.127088305,1.201393109,6.957957958,T9,50.29240899,2
D09,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-13,-1.3,20,6.26,CHL,None,Soil7_T9,0.0727,0.4061656043,5480,91.3,3.8,-0.000026,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.01356958241,-13.56958241,1.127088305,1.201393109,6.489489489,T9,33.84713369,2
D10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-6,-0.6,20,5.36,CHL,None,Soil7_T9,0.04945,0.1450073596,5480,91.3,3.8,-0.000012,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.00626288419,-6.26288419,1.127088305,1.201393109,5.588588589,T9,12.08394663,2
D11,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,5,0.5,20,4.01,CHL,None,Soil7_T9,0.02975,0,5480,91.3,3.8,0.00001,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.005219070159,5.219070159,1.127088305,1.201393109,4.111111111,T9,0,2
D12,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,38,3.8,20,3.11,CHL,None,Soil7_T9,0.03255,0,5480,91.3,3.8,0.000076,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.0396649332,39.6649332,1.127088305,1.201393109,3.174174174,T9,0,2
E07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-85,-8.5,20,8.51,CHL,None,Soil7_T9,0.18925,1.707446698,5480,91.3,3.8,-0.00017,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.08872419269,-88.72419269,1.127088305,1.201393109,8.71,T9,142.2872248,3
E08,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-26,-2.6,20,7.61,CHL,None,Soil7_T9,0.10415,0.7585931796,5480,91.3,3.8,-0.000052,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.02713916482,-27.13916482,1.127088305,1.201393109,7.522522523,T9,63.2160983,3
E09,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-16,-1.6,20,6.71,CHL,None,Soil7_T9,0.09365,0.6410373107,5480,91.3,3.8,-0.000032,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.01670102451,-16.70102451,1.127088305,1.201393109,6.717717718,T9,53.41977589,3
E10,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-9,-0.9,20,5.81,CHL,None,Soil7_T9,0.0674,0.3466792525,5480,91.3,3.8,-0.000018,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.009394326285,-9.394326285,1.127088305,1.201393109,5.936936937,T9,28.88993771,3
E11,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-3,-0.3,20,4.91,CHL,None,Soil7_T9,0.04005,0.03927044613,5480,91.3,3.8,-0.000006,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.003131442095,-3.131442095,1.127088305,1.201393109,5.072072072,T9,3.272537177,3
E12,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,14,1.4,20,3.56,CHL,None,Soil7_T9,0.03055,0,5480,91.3,3.8,0.000028,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,0.01461339644,14.61339644,1.127088305,1.201393109,3.582582583,T9,0,3
F07,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-45,-4.5,20,8.06,CHL,None,Soil7_T9,0.14025,1.16194979,5480,91.3,3.8,-0.00009,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.04697163143,-46.97163143,1.127088305,1.201393109,8.171171171,T9,96.82914921,3
F08,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-20,-2,20,7.16,CHL,None,Soil7_T9,0.1128,0.8553567126,5480,91.3,3.8,-0.00004,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.02087628063,-20.87628063,1.127088305,1.201393109,6.957957958,T9,71.27972605,3
F09,0,2,0,Soil7,Soil7_CE153,Slurry,HCl_NaOH,-13,-1.3,20,6.26,CHL,None,Soil7_T9,0.09465,0.6522377094,5480,91.3,3.8,-0.000026,Soil7_CE153_pH5.51,10_20cm,5.514,25.4176611,1.916050119,-0.01356958241,-13.56958241,1.127088305,1.201393109,6.489489489,T9,54.35314245,3
